Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,33.02,33.23,32.860001000000004,33.220001,32.647472,3227200
2018-11-28,33.220001,33.529999,33.080002,33.490002000000004,32.912822999999996,3645700
2018-11-29,33.48,33.695,33.279999,33.529999,32.952129,2600700
2018-11-30,33.630001,33.884997999999996,33.465,33.849998,33.266613,4327200
2018-12-03,33.900002,34.029999,33.700001,34.009997999999996,33.423854999999996,5321300
2018-12-04,33.959998999999996,34.130001,33.509997999999996,33.560001,32.981613,6476800
2018-12-06,33.48,34.5,33.09,34.48,33.885757,6368500
2018-12-07,34.369999,34.380001,33.860001000000004,33.959998999999996,33.374718,5559900
2018-12-10,33.959998999999996,33.990002000000004,33.314999,33.830002,33.246964,9157900
2018-12-11,33.990002000000004,34.139998999999996,33.869999,33.889998999999996,33.305923,4645200
2018-12-12,34.02,34.119999,33.224998,33.25,32.676956,4298900
2018-12-13,33.279999,33.759997999999996,33.279999,33.48,32.902992,4652700
2018-12-14,33.380001,33.52,33.209998999999996,33.419998,32.844025,4138700
2018-12-17,33.459998999999996,33.540001000000004,32.099998,32.169998,31.615568,7214000
2018-12-18,32.459998999999996,32.73,32.330002,32.490002000000004,31.930058000000002,8109100
2018-12-19,32.52,32.779999,32.09,32.189999,31.635223,12878000
2018-12-20,32.310001,32.325001,31.58,31.799999,31.251945000000003,11333000
2018-12-21,31.6,32.099998,30.919001,30.950001,30.773687,15120000
2018-12-24,31.1,31.1,29.801001,29.809998999999998,29.640181,10641000
2018-12-26,29.91,30.77,29.52,30.76,30.584770000000002,10947900
2018-12-27,30.559998999999998,30.84,29.93,30.83,30.654369,14151800
2018-12-28,31.110001,31.24,30.677,30.940001000000002,30.763744,10391000
