Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,54.75,55.0,54.669998,54.799999,53.381977,350100
2018-12-17,54.709998999999996,54.77,54.060001,54.16,52.758537,544600
2018-12-18,54.459998999999996,54.639998999999996,54.169998,54.279999,52.875431000000006,940700
2018-12-19,54.599998,54.98,53.84,54.099998,52.700089,708800
2018-12-20,54.25,54.380001,52.900002,54.130001,52.729313,891600
2018-12-21,53.419998,53.779999,52.93,53.060001,51.687003999999995,995300
2018-12-24,51.860001000000004,51.919998,51.23,51.240002000000004,51.240002000000004,794500
2018-12-26,51.57,52.34,51.369999,52.310001,52.310001,943800
2018-12-27,51.299999,52.09,51.16,52.049999,52.049999,1483900
2018-12-28,52.400002,52.470001,52.080002,52.360001000000004,52.360001000000004,1018600
