Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,46.810001,47.240002000000004,46.810001,46.990002000000004,46.480434,204500
2018-12-14,46.790001000000004,47.009997999999996,46.720001,46.889998999999996,46.381516,141900
2018-12-17,46.84,47.040001000000004,45.549999,45.68,45.184639000000004,328100
2018-12-18,45.939999,46.220001,45.779999,45.93,45.431927,203500
2018-12-19,46.080002,46.470001,45.369999,45.549999,45.056046,366100
2018-12-20,45.580002,45.91,45.029999,45.259997999999996,44.769192,461100
2018-12-21,45.09,45.689999,44.5,44.540001000000004,44.057003,371200
2018-12-24,43.98,44.150002,42.830002,42.860001000000004,42.860001000000004,251100
2018-12-26,43.09,44.220001,42.880001,44.099998,44.099998,540100
2018-12-27,43.610001000000004,44.040001000000004,43.049999,44.040001000000004,44.040001000000004,630800
2018-12-28,44.330002,44.59,43.919998,44.189999,44.189999,819400
